"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"1472","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","2","median.EXT",27.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.186495036349,2.49506598561575e-05,0.20315480430442
"1473","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","3","median.EXT",-13.3746712275989,-14.1035896419663,3.34344573405644,0.000604178644540964,136.19188797552,5.84834999696678e-06,-0.0983564300090198
"1474","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","4","median.EXT",56.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.163941085971,0.000104830727135465,0.416418848087097
"1475","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","5","median.EXT",48.1253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.172160670491,7.57206867096217e-05,0.35391042146114
"1476","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","6","median.EXT",42.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.176768179543,5.94022107890161e-05,0.313463792467874
"1477","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","7","median.EXT",-81.374671227599,-14.1035896419663,3.34344573405644,0.000604178644540964,136.132406993757,0.000216493877487864,-0.598423843016676
"1478","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","8","median.EXT",95.625328772401,-14.1035896419663,3.34344573405644,0.000604178644540964,136.109113576464,0.00029895994687998,0.703222217312077
"1479","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","1","median.EXT",-133.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.029280338398,0.000159571802739499,-0.98074564359696
"1480","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","10","median.EXT",-191.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.855168215597,0.000328505636840209,-1.40718023021671
"1481","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","11","median.EXT",-107.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.087094958581,0.000103428802753649,-0.789585311663971
"1482","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","2","median.EXT",-140.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.011576678381,0.000176758817749255,-1.03221188680969
"1483","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","3","median.EXT",-140.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.011576678381,0.000176758817749255,-1.03221188680969
"1484","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","5","median.EXT",-116.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.068497832185,0.000121490824772732,-0.855756195794621
"1485","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","6","median.EXT",-84.3926682155984,-7.38979931686916,1.75185138172204,0.000165871332332607,136.127816133002,6.38706988579933e-05,-0.620481941107864
"1486","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","7","median.EXT",-70.3926682155984,-7.38979931686916,1.75185138172204,0.000165871332332607,136.147816503748,4.44372409876027e-05,-0.517549454682408
"1487","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","8","median.EXT",-112.892668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.075908099668,0.000114294072437257,-0.830023074188257
"1488","20200130","ABZV",3,"A",6,"abz30","DMSO","N2","A","9","median.EXT",-273.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.50221788412,0.000670294968130703,-2.01007050785152
"1489","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","1","median.EXT",47.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.17290928049,0.00017734487008081,0.347659209201042
"1490","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","10","median.EXT",65.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.154197041227,0.000338182503023934,0.480087048318957
"1491","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","2","median.EXT",35.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.18205684095,9.87106421925553e-05,0.259373983122431
"1492","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","3","median.EXT",7.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.193052812099,4.1801216459473e-06,0.0533751222723408
"1493","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","4","median.EXT",20.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.189749077567,3.25825756652946e-05,0.149017450524169
"1494","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","5","median.EXT",15.7549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.191246038197,1.97131780126121e-05,0.11591049074469
"1495","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","6","median.EXT",49.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.171125927423,0.000192674308342002,0.362373413547477
"1496","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","7","median.EXT",47.7549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.172470373813,0.000181117665352898,0.35133776028765
"1497","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","8","median.EXT",46.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.173773230933,0.000169918408123051,0.340302107027824
"1498","20200130","ABZV",3,"A",6,"abz30","DMSO","882","B","9","median.EXT",43.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.176254182098,0.000148592050941125,0.318230800508172
"1499","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","1","median.EXT",-78.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.13654358849,0.00260545516818461,-0.577826982117086
"1500","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","10","median.EXT",14.7072611747641,-50.4897287072317,11.9692696926997,0.00774305097390178,136.191528211831,9.19399456664237e-05,0.10854457855653
"1501","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","11","median.EXT",-50.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.170023524363,0.00107510580555282,-0.371177479978793
"1502","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","2","median.EXT",-10.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.192554182116,4.50300613721795e-05,-0.0759639054955172
"1503","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","4","median.EXT",-77.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.137990542783,0.00253932346761476,-0.570446642755004
"1504","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","5","median.EXT",-17.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.190759073097,0.000127106628088068,-0.12762628103009
"1505","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","6","median.EXT",-20.7927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.189519864067,0.000183765520982604,-0.153457468797377
"1506","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","7","median.EXT",67.7072611747641,-50.4897287072317,11.9692696926997,0.00774305097390178,136.150915960646,0.00194854807926199,0.49970256474687
"1507","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","8","median.EXT",58.2072611747641,-50.4897287072317,11.9692696926997,0.00774305097390178,136.162039011008,0.00144010766860129,0.429589340807092
"1508","20200130","ABZV",3,"A",6,"abz30","DMSO","1325","F","9","median.EXT",-11.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.192353517221,5.4204981590924e-05,-0.0833442448575991
"1509","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","1","median.EXT",-23.6788778905012,-14.1035896419663,3.34344573405644,0.000604178644540964,136.18836387608,1.83311352138874e-05,-0.174132870729811
"1510","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","10","median.EXT",7.32112210949879,-14.1035896419663,3.34344573405644,0.000604178644540964,136.193044323294,1.75235634775932e-06,0.0538390381413267
"1511","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","11","median.EXT",-7.67887789050121,-14.1035896419663,3.34344573405644,0.000604178644540964,136.192994792821,1.92780298329963e-06,-0.056469950022127
"1512","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","2","median.EXT",25.3211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.187621123094,2.09620146526328e-05,0.186209823937471
"1513","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","3","median.EXT",32.8211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.183596073448,3.52187530097367e-05,0.241364318019198
"1514","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","4","median.EXT",25.3211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.187621123094,2.09620146526328e-05,0.186209823937471
"1515","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","5","median.EXT",-0.678877890501214,-14.1035896419663,3.34344573405644,0.000604178644540964,136.193534777564,1.50678210892021e-08,-0.00499242221251525
"1516","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","6","median.EXT",40.8211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.178157934771,5.4479987878817e-05,0.30019577837304
"1517","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","7","median.EXT",36.3211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.181362297127,4.31306138715023e-05,0.267103081924004
"1518","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","8","median.EXT",-66.6788778905012,-14.1035896419663,3.34344573405644,0.000604178644540964,136.152496427447,0.000145359590342351,-0.490351970131711
"1519","20200130","ABZV",3,"A",6,"abz30","DMSO","1327","G","9","median.EXT",-59.6788778905012,-14.1035896419663,3.34344573405644,0.000604178644540964,136.160662452622,0.000116441669212173,-0.4388744423221
"1520","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","1","median.EXT",-125.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,136.048402003281,0.000141005651526605,-0.921927079925271
"1521","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","10","median.EXT",-193.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.848050466142,0.00033540709311977,-1.42188487113463
"1522","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","11","median.EXT",-176.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.90618193023,0.000279031537011221,-1.29689542333229
"1523","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","2","median.EXT",-149.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.987480926265,0.000200147790462564,-1.09838277094034
"1524","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","3","median.EXT",-289.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.418694285512,0.000751047284321996,-2.1277076351949
"1525","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","4","median.EXT",-281.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.461056165422,0.000710097178676803,-2.06888907152321
"1526","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","5","median.EXT",-262.892668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.55442312934,0.000619796587281123,-1.93287114303243
"1527","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","6","median.EXT",-248.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.623124686603,0.000553311602805006,-1.82626249637749
"1528","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","7","median.EXT",-180.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.892986977621,0.000291830041358638,-1.32630470516813
"1529","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","8","median.EXT",-250.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.613882309158,0.000562257747229826,-1.84096713729541
"1530","20200130","ABZV",3,"A",8,"abz30","DMSO","N2","A","9","median.EXT",-227.392668215598,-7.38979931686916,1.75185138172204,0.000165871332332607,135.715659987873,0.000463708596757383,-1.67186376673931
"1531","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","1","median.EXT",30.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.185082886108,7.26970004695107e-05,0.222588472256344
"1532","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","10","median.EXT",16.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.191098185924,2.09842729699075e-05,0.119589041831299
"1533","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","11","median.EXT",-9.7450888929278,21.9626213604603,5.20653497162372,0.00146512403423644,136.192661747378,7.54217038763071e-06,-0.071695614672357
"1534","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","2","median.EXT",49.7549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.170668536354,0.000196605941729315,0.366051964634085
"1535","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","3","median.EXT",69.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.149225230577,0.000380913076303416,0.509515457011827
"1536","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","4","median.EXT",-6.7450888929278,21.9626213604603,5.20653497162372,0.00146512403423644,136.19311874701,3.61326724878566e-06,-0.0496243081527045
"1537","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","5","median.EXT",-29.7450888929278,21.9626213604603,5.20653497162372,0.00146512403423644,136.185365480611,7.02676244816751e-05,-0.218837658136707
"1538","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","6","median.EXT",29.7549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.185360081533,7.03140387056406e-05,0.218909921169735
"1539","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","7","median.EXT",49.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.171125927423,0.000192674308342002,0.362373413547477
"1540","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","8","median.EXT",-35.7450888929278,21.9626213604603,5.20653497162372,0.00146512403423644,136.181735314806,0.000101474633697436,-0.262980271176013
"1541","20200130","ABZV",3,"A",8,"abz30","DMSO","882","B","9","median.EXT",35.2549111070722,21.9626213604603,5.20653497162372,0.00146512403423644,136.18205684095,9.87106421925553e-05,0.259373983122431
"1542","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","1","median.EXT",-94.7927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.109980717682,0.0038193615882319,-0.699602581591437
"1543","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","10","median.EXT",-60.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.159741094252,0.00154515004141556,-0.444980873599612
"1544","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","11","median.EXT",-22.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.188919047052,0.000211235783148955,-0.1645279778405
"1545","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","2","median.EXT",-100.292738825236,-50.4897287072317,11.9692696926997,0.00774305097390178,136.099999664597,0.00427542818413685,-0.740194448082887
"1546","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","3","median.EXT",-38.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.179906990698,0.00062326608082121,-0.28261340763381
"1547","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","4","median.EXT",-88.7927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.120226521578,0.00335116288407405,-0.655320545418945
"1548","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","5","median.EXT",-106.292738825236,-50.4897287072317,11.9692696926997,0.00774305097390178,136.088468475437,0.00480228387104435,-0.784476484255378
"1549","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","6","median.EXT",-15.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.191364927494,9.94056744586053e-05,-0.112865602305927
"1550","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","7","median.EXT",-120.292738825236,-50.4897287072317,11.9692696926997,0.00774305097390178,136.058953076194,0.00615062797505969,-0.887801235324525
"1551","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","8","median.EXT",-91.7927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.115187430178,0.00358143678075626,-0.677461563505191
"1552","20200130","ABZV",3,"A",8,"abz30","DMSO","1325","F","9","median.EXT",-16.2927388252359,-50.4897287072317,11.9692696926997,0.00774305097390178,136.191071297019,0.000112831100673701,-0.120245941668009
"1553","20200130","ABZV",3,"A",8,"abz30","DMSO","1327","G","1","median.EXT",22.3211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.18894036103,1.62891780967052e-05,0.16414802630478
"1554","20200130","ABZV",3,"A",8,"abz30","DMSO","1327","G","10","median.EXT",31.8211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.184192751522,3.31053440187913e-05,0.234010385474968
"1555","20200130","ABZV",3,"A",8,"abz30","DMSO","1327","G","11","median.EXT",15.8211221094988,-14.1035896419663,3.34344573405644,0.000604178644540964,136.19122871663,8.18354905384453e-06,0.116347464767284
